Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,Wolfen,KOI,cypher,21,1.03,209,1.0,86%,140,0.76,0.33,0.14,0.1,21%,,0/2,16,16,16,7,3,2
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,Wolfen,KOI,jett,42,1.25,300,1.36,71%,180,1.07,0.14,0.29,0.29,26%,,0/1,25,45,33,6,12,12
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,Wolfen,KOI,"cypher, jett",63,1.18,269,1.24,76%,167,0.97,0.21,0.24,0.22,25%,,0/3,25,61,49,13,15,14
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,koldamenta,KOI,astra,23,0.82,64,0.45,78%,47,0.22,0.39,0.0,0.0,30%,,0/1,5,5,11,9,0,0
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,koldamenta,KOI,brimstone,21,1.18,196,1.0,86%,112,0.67,0.62,0.1,0.05,15%,,0/2,14,14,14,13,2,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,koldamenta,KOI,omen,19,1.07,164,1.0,95%,91,0.58,0.68,0.16,0.05,18%,100%,1/1,11,11,11,13,3,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,koldamenta,KOI,"astra, brimstone, omen",63,1.02,141,0.83,86%,82,0.48,0.56,0.08,0.03,19%,25%,1/4,14,30,36,35,5,2
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,sheydos,KOI,breach,21,0.98,117,0.75,76%,77,0.43,0.57,0.0,0.05,26%,,0/3,9,9,12,12,0,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,sheydos,KOI,killjoy,42,1.29,198,1.36,76%,136,0.71,0.21,0.12,0.02,23%,,0/6,17,30,22,9,5,1
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,sheydos,KOI,"breach, killjoy",63,1.19,171,1.15,76%,116,0.62,0.33,0.08,0.03,24%,,0/9,17,39,34,21,5,2
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,starxo,KOI,skye,63,1.28,212,1.39,70%,144,0.79,0.38,0.05,0.06,30%,50%,2/4,18,50,36,24,3,4
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,trexx,KOI,viper,19,1.38,241,1.78,89%,163,0.84,0.37,0.0,0.0,20%,33%,1/3,16,16,9,7,0,0
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,trexx,KOI,kayo,23,1.07,204,1.0,83%,133,0.7,0.43,0.0,0.09,17%,,0/1,16,16,16,10,0,2
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,trexx,KOI,raze,21,1.39,314,1.5,71%,206,1.0,0.38,0.38,0.14,23%,,0/1,21,21,14,8,8,3
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,trexx,KOI,"kayo, raze, viper",63,1.28,253,1.36,81%,166,0.84,0.4,0.13,0.08,20%,20%,1/5,21,53,39,25,8,5
Champions Tour 2023: EMEA Last Chance Qualifier,Playoffs,Knockout Round,benjyfishy,Team Heretics,cypher,21,0.87,193,0.94,57%,127,0.71,0.33,0.0,0.19,31%,,0/1,15,15,16,7,0,4
