Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,N4RRATE,Karmine Corp,gekko,1.43,281,20,14,9,6,67%,212,32%,1,5,-4,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,N4RRATE,Karmine Corp,gekko,1.75,298,10,5,4,5,78%,239,35%,0,3,-3,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,N4RRATE,Karmine Corp,gekko,1.19,270,10,9,5,1,58%,191,29%,1,2,-1,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,marteen,Karmine Corp,jett,1.24,266,20,14,4,6,86%,160,29%,3,3,0,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,marteen,Karmine Corp,jett,1.69,349,12,5,0,7,89%,193,38%,2,0,2,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,marteen,Karmine Corp,jett,0.9,205,8,9,4,-1,83%,135,23%,1,3,-2,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,MAGNUM,Karmine Corp,killjoy,1.07,231,18,14,2,4,71%,165,29%,0,2,-2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,MAGNUM,Karmine Corp,killjoy,0.87,180,5,6,1,-1,56%,127,20%,0,2,-2,attack
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,MAGNUM,Karmine Corp,killjoy,1.22,270,13,8,1,5,83%,194,35%,0,0,0,defend
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,sh1n,Karmine Corp,sage,0.93,182,15,15,7,0,86%,116,38%,2,1,1,both
